name,release_date,spec_score,processor,ram_storage,rear_camera,front_camera,battery,display,antutu_score,awards,user_rating,expert_rating,price,store,brand,price_inr,ram_gb,storage_gb,battery_mah,display_inches,antutu_score_num,rear_camera_mp,front_camera_mp,user_rating_10,expert_rating_10,price_category
realme GT 8 Pro 512GB 16GB RAM,2025-12-22,96.0,Snapdragon 8 Elite Gen 5,16 GB RAM | 512 GB Storage,50 MP + 50 MP + 200 MP Rear Camera,32 MP Front Camera,7000 mAh | 120W Super VOOC Charging,6.79 inches (17.25 cm) | Flexible AMOLED,"AnTuTu Score 3,932,397",,4.7/5,8.3/10,"₹78,999",Flipkart,realme,78999.0,16.0,512.0,7000.0,6.79,3932397.0,50.0,32.0,9.4,8.3,Premium
Motorola Edge 60 Pro 512GB,2025-06-26,90.0,MediaTek Dimensity 8350 Extreme Edition,16 GB RAM | 512 GB Storage,50 MP + 50 MP + 10 MP Rear Camera,50 MP Front Camera,6000 mAh | 90W Turbo Power Charging,6.7 inches (17.02 cm) | P-OLED,,"Best Phones Under Rs. 45,000",4.4/5,8.2/10,"₹37,490",Amazon,Motorola,37490.0,16.0,512.0,6000.0,6.7,448625.0,50.0,50.0,8.8,8.2,Upper Mid-range
Samsung Galaxy M52 5G,2021-10-03,82.0,Snapdragon 778G,6 GB RAM | 128 GB Storage,64 MP + 12 MP + 5 MP Rear Camera,32 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED Plus,"AnTuTu Score 509,278",,4.1/5,8.0/10,"₹23,749",Samsung Shop,Samsung,23749.0,6.0,128.0,5000.0,6.7,509278.0,64.0,32.0,8.2,8.0,Mid-range
realme 13 5G,2024-08-29,78.0,MediaTek Dimensity 6300,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 45W Super VOOC Charging,6.72 inches (17.07 cm) | IPS LCD,"AnTuTu Score 452,218","Best Phones Under Rs. 25,000",4.3/5,7.4/10,"₹21,998",Flipkart,realme,21998.0,8.0,128.0,5000.0,6.72,452218.0,50.0,16.0,8.6,7.4,Mid-range
"Xiaomi Redmi 15A 5G 128GB, 6GB RAM",2026-04-03,75.0,Unisoc T8300,6 GB RAM | 128 GB Storage,32 MP Rear Camera,8 MP Front Camera,6300 mAh | 15W,6.9 inches (17.53 cm) | IPS LCD,,"Best Phones Under Rs. 18,000",3.9/5,,"₹16,930",Amazon,Xiaomi,16930.0,6.0,128.0,6300.0,6.9,448625.0,32.0,8.0,7.800000000000001,7.800000000000001,Mid-range
realme 15 Pro 256GB 12GB RAM,2025-07-29,87.0,Snapdragon 7 Gen 4,12 GB RAM | 256 GB Storage,50 MP + 50 MP Rear Camera,50 MP Front Camera,7000 mAh | 80W Ultra Charging,6.8 inches (17.27 cm) | AMOLED,"AnTuTu Score 1,086,379",,4.3/5,8.2/10,"₹34,199",Amazon,realme,34199.0,12.0,256.0,7000.0,6.8,1086379.0,50.0,50.0,8.6,8.2,Upper Mid-range
vivo V25 5G,2022-09-23,82.0,MediaTek Dimensity 900,8 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,50 MP Front Camera,4500 mAh | 44W Flash Charging,6.44 inches (16.36 cm) | AMOLED,"AnTuTu Score 472,795",,4.2/5,7.5/10,"₹29,999",Flipkart,vivo,29999.0,8.0,128.0,4500.0,6.44,472795.0,64.0,50.0,8.4,7.5,Mid-range
Samsung Galaxy S25 128GB,2025-03-18,95.0,Snapdragon 8 Elite,12 GB RAM | 128 GB Storage,50 MP + 12 MP + 10 MP Rear Camera,12 MP Front Camera,4000 mAh | 25W Fast Charging,6.2 inches (15.75 cm) | Dynamic AMOLED 2x,,,4.3/5,8.0/10,"₹62,999",Amazon,Samsung,62999.0,12.0,128.0,4000.0,6.2,448625.0,50.0,12.0,8.6,8.0,Premium
Ai+ Nova 2 Ultra 5G 8GB RAM,2026-04-15,80.0,MediaTek Dimensity 7400,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,13 MP Front Camera,6000 mAh | 33W,6.78 inches (17.22 cm) | AMOLED,,,4.0/5,,"₹22,999",Flipkart,Ai+,22999.0,8.0,128.0,6000.0,6.78,448625.0,50.0,13.0,8.0,7.800000000000001,Mid-range
"Samsung Galaxy A37 5G 256GB, 12GB RAM",2026-04-10,84.0,Samsung Exynos 1480,12 GB RAM | 256 GB Storage,50 MP + 8 MP + 5 MP Rear Camera,12 MP Front Camera,5000 mAh | 45W,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 1,053,896",,1.0/5,8.0/10,"₹47,999",Amazon,Samsung,47999.0,12.0,256.0,5000.0,6.7,1053896.0,50.0,12.0,2.0,8.0,Upper Mid-range
Samsung Metro B313,2015-06-22,77.0,,,0.3 MP Rear Camera,,1000 mAh | 8.2W,2 inches (5.08 cm) | TFT,,,4.2/5,,"₹1,248",Flipkart,Samsung,1248.0,6.0,128.0,1000.0,2.0,448625.0,0.3,10.0,8.4,7.800000000000001,Budget
Honor X7e 4G,NaT,75.0,MediaTek Helio G81 Ultra,6 GB RAM | 128 GB Storage,50 MP Rear Camera,5 MP Front Camera,7500 mAh | 45W,6.61 inches (16.79 cm) | TFT LCD,,,,,,,Honor,12999.0,6.0,128.0,7500.0,6.61,448625.0,50.0,5.0,8.4,7.800000000000001,Budget
Apple iPhone 11 Pro Max,2019-09-20,76.0,Apple A13 Bionic,4 GB RAM | 64 GB Storage,12 MP + 12 MP + 12 MP Rear Camera,12 MP Front Camera,3969 mAh | 18W Fast Charging,6.5 inches (16.51 cm) | Super Retina XDR,"AnTuTu Score 608,363",,4.6/5,,"₹109,900",Flipkart,Apple,109900.0,4.0,64.0,3969.0,6.5,608363.0,12.0,12.0,9.2,7.800000000000001,Premium
Motorola Edge 70 Pro 5G 12GB RAM,2026-04-22,91.0,MediaTek Dimensity 8500 Extreme,12 GB RAM | 256 GB Storage,50 MP + 50 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Turbo Charging,6.8 inches (17.27 cm) | Extreme AMOLED,"AnTuTu Score 2,194,258","Best Phones Under Rs. 45,000",4.5/5,8.2/10,"₹42,365",Amazon,Motorola,42365.0,12.0,256.0,6500.0,6.8,2194258.0,50.0,50.0,9.0,8.2,Upper Mid-range
Samsung Galaxy A17 5G 8GB RAM,2025-08-29,80.0,Samsung Exynos 1330,8 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 604,677",,4.3/5,8.0/10,"₹22,490",Amazon,Samsung,22490.0,8.0,128.0,5000.0,6.7,604677.0,50.0,13.0,8.6,8.0,Mid-range
POCO C81 4G,2026-04-27,71.0,Unisoc T7250,4 GB RAM | 64 GB Storage,13 MP Rear Camera,8 MP Front Camera,6300 mAh | 15W,6.9 inches (17.53 cm) | LCD,,"Best Phones Under Rs. 13,000",,,"₹11,560",Amazon,POCO,11560.0,4.0,64.0,6300.0,6.9,448625.0,13.0,8.0,8.4,7.800000000000001,Budget
POCO M8s 5G,NaT,77.0,Snapdragon 6s Gen 3,6 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,7000 mAh | 33W Fast Charging,6.9 inches (17.53 cm) | IPS LCD,,,,,,,POCO,12999.0,6.0,128.0,7000.0,6.9,448625.0,50.0,8.0,8.4,7.800000000000001,Budget
Apple iPhone 17 Pro Max 1TB,2025-09-19,96.0,Apple A19 Pro,12 GB RAM | 1 TB Storage,48 MP + 48 MP + 48 MP Rear Camera,18 MP Front Camera,4832 mAh | 40W Fast Charging,6.9 inches (17.53 cm) | Super Retina XDR OLED,"AnTuTu Score 2,521,699",,3.6/5,8.6/10,"₹179,900",Amazon,Apple,179900.0,12.0,128.0,4832.0,6.9,2521699.0,48.0,18.0,7.199999999999999,8.6,Premium
"vivo V70 Elite 512GB, 12GB RAM",2026-02-20,89.0,Snapdragon 8s Gen 3,12 GB RAM | 512 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Flash Charging,6.59 inches (16.74 cm) | AMOLED,"AnTuTu Score 1,815,619",,4.5/5,8.4/10,"₹61,999",Flipkart,vivo,61999.0,12.0,512.0,6500.0,6.59,1815619.0,50.0,50.0,9.0,8.4,Premium
Samsung Galaxy S21 FE 2023,2023-07-11,86.0,Snapdragon 888,8 GB RAM | 256 GB Storage,12 MP + 12 MP + 8 MP Rear Camera,32 MP Front Camera,4500 mAh | 25W Fast Charging,6.4 inches (16.26 cm) | Dynamic AMOLED 2x,,,4.3/5,,"₹33,999",Samsung Shop,Samsung,33999.0,8.0,256.0,4500.0,6.4,448625.0,12.0,32.0,8.6,7.800000000000001,Upper Mid-range
Samsung Galaxy A57 5G 12GB RAM,2026-04-10,86.0,Samsung Exynos 1680,12 GB RAM | 256 GB Storage,50 MP + 12 MP + 5 MP Rear Camera,12 MP Front Camera,5000 mAh | 45W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED Plus,"AnTuTu Score 1,392,494",,8.2/10,,"₹53,990",Amazon,Samsung,53990.0,12.0,256.0,5000.0,6.7,1392494.0,50.0,12.0,8.2,7.800000000000001,Upper Mid-range
iQOO Z10 Lite 256GB,2025-06-25,76.0,MediaTek Dimensity 6300,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,5 MP Front Camera,6000 mAh | 15W Fast Charging,6.74 inches (17.12 cm) | LCD,,,4.2/5,7.8/10,"₹23,499",Flipkart,iQOO,23499.0,8.0,256.0,6000.0,6.74,448625.0,50.0,5.0,8.4,7.800000000000001,Mid-range
Moto G31,2021-11-29,74.0,MediaTek Helio G85,4 GB RAM | 64 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 20W,6.4 inches (16.26 cm) | AMOLED,"AnTuTu Score 194,210",,4.2/5,,"₹13,100",Amazon,Moto,13100.0,4.0,64.0,5000.0,6.4,194210.0,50.0,13.0,8.4,7.800000000000001,Budget
Samsung Galaxy A56 256GB,2025-03-02,86.0,Samsung Exynos 1580,8 GB RAM | 256 GB Storage,50 MP + 12 MP + 5 MP Rear Camera,12 MP Front Camera,5000 mAh | 45W Super Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 919,985",,4.0/5,7.5/10,"₹35,999",Amazon,Samsung,35999.0,8.0,256.0,5000.0,6.7,919985.0,50.0,12.0,8.0,7.5,Upper Mid-range
vivo Y29 5G 6GB RAM,2024-12-23,77.0,MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,50 MP + 0.08 MP Rear Camera,8 MP Front Camera,5500 mAh | 44W Flash Charging,6.68 inches (16.97 cm) | LCD,,"Best Phones Under Rs. 18,000",4.6/5,,"₹15,499",Flipkart,vivo,15499.0,6.0,128.0,5500.0,6.68,448625.0,50.0,8.0,9.2,7.800000000000001,Mid-range
Infinix Smart 10,2025-08-02,74.0,Unisoc T7250,4 GB RAM | 64 GB Storage,8 MP Rear Camera,8 MP Front Camera,5000 mAh | 15W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,"AnTuTu Score 272,128","Best Phones Under Rs. 12,000",4.2/5,7.6/10,"₹11,299",Amazon,Infinix,11299.0,4.0,64.0,5000.0,6.67,272128.0,8.0,8.0,8.4,7.6,Budget
realme C100i 4G,NaT,72.0,Unisoc T7250,4 GB RAM | 64 GB Storage,8 MP Rear Camera,5 MP Front Camera,7000 mAh | 15W Quick Charging,6.8 inches (17.27 cm) | LCD,,,,,,,realme,12999.0,4.0,64.0,7000.0,6.8,448625.0,8.0,5.0,8.4,7.800000000000001,Budget
OPPO A6 Pro 256GB,2026-01-06,81.0,MediaTek Dimensity 6300,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,7000 mAh | 80W Super VOOC Charging,6.57 inches (16.69 cm) | Flexible AMOLED,,,,,"₹27,999",Flipkart,OPPO,27999.0,8.0,256.0,7000.0,6.57,448625.0,50.0,16.0,8.4,7.800000000000001,Mid-range
vivo Y21 5G 8GB RAM,2026-03-26,76.0,MediaTek Dimensity 6300,8 GB RAM | 128 GB Storage,50 MP + 0.08 MP Rear Camera,5 MP Front Camera,6500 mAh | 44W,6.74 inches (17.12 cm) | LCD,,,,,"₹22,999",Flipkart,vivo,22999.0,8.0,128.0,6500.0,6.74,448625.0,50.0,5.0,8.4,7.800000000000001,Mid-range
Nothing Phone 2a 256GB,2024-03-12,82.0,MediaTek Dimensity 7200 Pro,8 GB RAM | 256 GB Storage,50 MP + 50 MP Rear Camera,32 MP Front Camera,5000 mAh | 45W Fast Charging,6.7 inches (17.02 cm) | Flexible AMOLED,"AnTuTu Score 707,480",,4.4/5,8.0/10,"₹24,999",Amazon,Nothing,24999.0,8.0,256.0,5000.0,6.7,707480.0,50.0,32.0,8.8,8.0,Mid-range
realme 16 Pro Plus 256GB,2026-01-10,88.0,Snapdragon 7 Gen 4,8 GB RAM | 256 GB Storage,200 MP + 8 MP + 50 MP Rear Camera,50 MP Front Camera,7000 mAh | 80W Ultra Charging,6.8 inches (17.27 cm) | AMOLED,"AnTuTu Score 1,434,981",,4.6/5,8.2/10,"₹45,569",Amazon,realme,45569.0,8.0,256.0,7000.0,6.8,1434981.0,200.0,50.0,9.2,8.2,Upper Mid-range
realme P3 Pro 12GB RAM,2025-02-25,85.0,Snapdragon 7s Gen 3,12 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,6000 mAh | 80W Super VOOC Charging,6.83 inches (17.35 cm) | AMOLED,,,4.4/5,8.1/10,"₹23,999",Flipkart,realme,23999.0,12.0,256.0,6000.0,6.83,448625.0,50.0,16.0,8.8,8.1,Mid-range
iQOO 9 Pro 5G,2022-02-23,87.0,Snapdragon 8 Gen 1,8 GB RAM | 256 GB Storage,50 MP + 50 MP + 16 MP Rear Camera,16 MP Front Camera,4700 mAh | 120W Flash Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 993,826","Best Phones Under Rs. 45,000",4.1/5,7.0/10,"₹39,999",Amazon,iQOO,39999.0,8.0,256.0,4700.0,6.78,993826.0,50.0,16.0,8.2,7.0,Upper Mid-range
Apple iPhone 16 Plus 256GB,2024-09-13,91.0,Apple A18,8 GB RAM | 256 GB Storage,48 MP + 12 MP Rear Camera,12 MP Front Camera,4674 mAh | 20W Fast Charging,6.7 inches (17.02 cm) | Super Retina XDR,,,4.6/5,,"₹83,999",Flipkart,Apple,83999.0,8.0,256.0,4674.0,6.7,448625.0,48.0,12.0,9.2,7.800000000000001,Premium
Motorola Edge 70 Fusion 256 GB 12GB RAM,2026-03-12,85.0,Snapdragon 7s Gen 4,12 GB RAM | 256 GB Storage,50 MP + 13 MP Rear Camera,32 MP Front Camera,7000 mAh | 68W Turbo Power Charging,6.8 inches (17.27 cm) | Extreme AMOLED,"AnTuTu Score 1,149,292",,4.3/5,8.3/10,"₹32,716",Amazon,Motorola,32716.0,12.0,256.0,7000.0,6.8,1149292.0,50.0,32.0,8.6,8.3,Upper Mid-range
Tecno Pova 8 5G 8GB 128GB,2026-06-18,81.0,MediaTek Dimensity 7100,8 GB RAM | 128 GB Storage,50 MP Rear Camera,13 MP Front Camera,8000 mAh | 45W Fast Charging,6.76 inches (17.17 cm) | IPS LCD,,,7.8/10,,"₹31,999",Flipkart,Tecno,31999.0,8.0,128.0,8000.0,6.76,448625.0,50.0,13.0,7.800000000000001,7.800000000000001,Upper Mid-range
Samsung Galaxy M33 5G,2022-04-08,78.0,Samsung Exynos 1280,6 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 25W Fast Charging,6.6 inches (16.76 cm) | TFT,,,4.2/5,,"₹27,990",Amazon,Samsung,27990.0,6.0,128.0,6000.0,6.6,448625.0,50.0,8.0,8.4,7.800000000000001,Mid-range
POCO X8 Pro  Iron Man Edition,2026-03-18,80.0,MediaTek Dimensity 8500 Ultra,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,20 MP Front Camera,6500 mAh | 100W Fast Charging,6.59 inches (16.74 cm) | OLED,,"Best Phones Under Rs. 45,000",4.5/5,,"₹39,999",Flipkart,POCO,39999.0,12.0,256.0,6500.0,6.59,448625.0,50.0,20.0,9.0,7.800000000000001,Upper Mid-range
Xiaomi Mi 11X,2021-04-27,82.0,Snapdragon 870,6 GB RAM | 128 GB Storage,48 MP + 8 MP + 5 MP Rear Camera,20 MP Front Camera,4520 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 590,138",,4.1/5,7.0/10,"₹29,999",Amazon,Xiaomi,29999.0,6.0,128.0,4520.0,6.67,590138.0,48.0,20.0,8.2,7.0,Mid-range
vivo T4 256GB,2025-04-29,85.0,Snapdragon 7s Gen 3,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,7300 mAh | 90W Flash Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 797,572",,4.5/5,8.2/10,"₹26,999",Flipkart,vivo,26999.0,8.0,256.0,7300.0,6.77,797572.0,50.0,32.0,9.0,8.2,Mid-range
Nokia 130 Music 2023,2023-08-10,77.0,,,,,1450 mAh,2.4 inches (6.1 cm) | TFT,,,4.0/5,,"₹1,899",Amazon,Nokia,1899.0,6.0,128.0,1450.0,2.4,448625.0,16.0,10.0,8.0,7.800000000000001,Budget
realme P4x 8GB RAM,2025-12-10,80.0,MediaTek Dimensity 7400 Ultra,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,7000 mAh | 45W Super Charging,6.72 inches (17.07 cm) | LCD,"AnTuTu Score 974,831",,4.2/5,8.0/10,"₹18,999",Flipkart,realme,18999.0,8.0,128.0,7000.0,6.72,974831.0,50.0,8.0,8.4,8.0,Mid-range
OnePlus 15R 512GB,2025-12-23,93.0,Snapdragon 8 Gen 5,12 GB RAM | 512 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,7400 mAh | 80W Super Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 2,957,229",,4.5/5,8.5/10,"₹54,999",Croma,OnePlus,54999.0,12.0,512.0,7400.0,6.83,2957229.0,50.0,32.0,9.0,8.5,Upper Mid-range
vivo T3 Pro 256GB,2024-09-03,84.0,Snapdragon 7 Gen 3,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,5500 mAh | 80W Flash Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 812,119",,4.5/5,8.0/10,"₹24,999",Flipkart,vivo,24999.0,8.0,256.0,5500.0,6.77,812119.0,50.0,16.0,9.0,8.0,Mid-range
realme 7,2020-09-03,77.0,MediaTek Helio G95,6 GB RAM | 64 GB Storage,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 30W Super Dart Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 299,908","Best Phones Under Rs. 13,000",4.4/5,8.0/10,"₹11,999",Flipkart,realme,11999.0,6.0,64.0,5000.0,6.5,299908.0,64.0,16.0,8.8,8.0,Budget
POCO C71 128GB,2025-04-08,74.0,Unisoc T7250,6 GB RAM | 128 GB Storage,32 MP Rear Camera,8 MP Front Camera,5200 mAh | 15W Fast Charging,6.88 inches (17.48 cm) | IPS LCD,"AnTuTu Score 265,154","Best Phones Under Rs. 13,000",4.1/5,7.5/10,"₹9,999",Flipkart,POCO,9999.0,6.0,128.0,5200.0,6.88,265154.0,32.0,8.0,8.2,7.5,Budget
realme P4R 6GB 256GB,2026-06-17,77.0,MediaTek Dimensity 6300,6 GB RAM | 256 GB Storage,50 MP Rear Camera,8 MP Front Camera,8000 mAh | 45W Super VOOC Charging,6.8 inches (17.27 cm) | LCD,,,4.6/5,8.0/10,"₹23,339",Amazon,realme,23339.0,6.0,256.0,8000.0,6.8,448625.0,50.0,8.0,9.2,8.0,Mid-range
"vivo V70 FE 256GB, 12GB RAM",2026-04-09,85.0,MediaTek Dimensity 7360 Turbo,12 GB RAM | 256 GB Storage,200 MP + 8 MP Rear Camera,50 MP Front Camera,7000 mAh | 90W Flash Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 990,352","Best Phones Under Rs. 45,000",4.4/5,8.1/10,"₹42,400",Amazon,vivo,42400.0,12.0,256.0,7000.0,6.83,990352.0,200.0,50.0,8.8,8.1,Upper Mid-range
Lava Bold N1 5G 6GB RAM 128GB,2026-05-01,75.0,Unisoc T765,6 GB RAM | 128 GB Storage,13 MP Rear Camera,5 MP Front Camera,5000 mAh | 18W Fast Charging,6.75 inches (17.15 cm) | IPS LCD,,"Best Phones Under Rs. 18,000",7.7/10,,"₹14,499",Amazon,Lava,14499.0,6.0,128.0,5000.0,6.75,448625.0,13.0,5.0,7.7,7.800000000000001,Budget
vivo Y6a,NaT,77.0,Snapdragon 4 Gen 2,8.0 GB RAM | 256 GB Storage,50 MP Rear Camera,8 MP Front Camera,7200 mAh | 44W Fast Charging,6.75 inches (17.15 cm) | LCD,,,,,,,vivo,12999.0,0.0,256.0,7200.0,6.75,448625.0,50.0,8.0,8.4,7.800000000000001,Budget
realme Narzo 80 Lite 4G,2025-07-28,72.0,Unisoc T7250,4 GB RAM | 64 GB Storage,13 MP Rear Camera,5 MP Front Camera,6300 mAh | 15W VOOC Charging,6.74 inches (17.12 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",4.3/5,,"₹11,498",Amazon,realme,11498.0,4.0,64.0,6300.0,6.74,448625.0,13.0,5.0,8.6,7.800000000000001,Budget
OPPO Find X8 Pro,2024-11-21,93.0,MediaTek Dimensity 9400,16 GB RAM | 512 GB Storage,50 MP + 50 MP + 50 MP + 50 MP Rear Camera,32 MP Front Camera,5910 mAh | 80W Super VOOC Charging,6.78 inches (17.22 cm) | ProXDR LTPO,"AnTuTu Score 2,336,485",,4.6/5,8.4/10,"₹95,900",Amazon,OPPO,95900.0,16.0,512.0,5910.0,6.78,2336485.0,50.0,32.0,9.2,8.4,Premium
POCO M7 Plus 4GB RAM,2025-09-22,77.0,Snapdragon 6s Gen 3,4 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,7000 mAh | 33W Fast Charging,6.9 inches (17.53 cm) | IPS LCD,,"Best Phones Under Rs. 18,000",4.0/5,8.2/10,"₹15,999",Amazon,POCO,15999.0,4.0,128.0,7000.0,6.9,448625.0,50.0,8.0,8.0,8.2,Mid-range
iQOO Z10R 256GB 12GB RAM,2025-07-29,84.0,MediaTek Dimensity 7400,12 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,5700 mAh | 44W Flash Charging,6.77 inches (17.2 cm) | AMOLED,,,4.5/5,8.0/10,"₹26,999",Amazon,iQOO,26999.0,12.0,256.0,5700.0,6.77,448625.0,50.0,32.0,9.0,8.0,Mid-range
realme C63,2024-07-03,72.0,Unisoc T612,4 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,5000 mAh | 45W Super VOOC Charging,6.74 inches (17.12 cm) | IPS LCD,,,4.3/5,,"₹13,990",Amazon,realme,13990.0,4.0,128.0,5000.0,6.74,448625.0,50.0,8.0,8.6,7.800000000000001,Budget
realme 11,2023-08-23,79.0,MediaTek Dimensity 6100 Plus,8 GB RAM | 128 GB Storage,108 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 67W Super VOOC Charging,6.72 inches (17.07 cm) | IPS LCD,,"Best Phones Under Rs. 20,000",4.3/5,7.4/10,"₹18,999",Croma,realme,18999.0,8.0,128.0,5000.0,6.72,448625.0,108.0,16.0,8.6,7.4,Mid-range
Ai+ Nova 2 Pro 5G 8GB RAM,2026-06-26,81.0,MediaTek Dimensity 7100,8 GB RAM | 128 GB Storage,48 MP + 8 MP Rear Camera,13 MP Front Camera,6000 mAh | 33W Fast Charging,6.9 inches (17.53 cm) | IPS LCD,,"Best Phones Under Rs. 18,000",,,"₹17,999",Price,Ai+,17999.0,8.0,128.0,6000.0,6.9,448625.0,48.0,13.0,8.4,7.800000000000001,Mid-range
Apple iPhone 17 Pro Max 2TB,2025-09-19,96.0,Apple A19 Pro,12 GB RAM | 2 TB Storage,48 MP + 48 MP + 48 MP Rear Camera,18 MP Front Camera,4832 mAh | 40W Fast Charging,6.9 inches (17.53 cm) | Super Retina XDR OLED,"AnTuTu Score 2,521,699",,4.5/5,8.6/10,"₹219,900",Amazon,Apple,219900.0,12.0,128.0,4832.0,6.9,2521699.0,48.0,18.0,9.0,8.6,Premium
OPPO A6c 4G 128GB,2026-06-04,77.0,Unisoc T7250,4 GB RAM | 128 GB Storage,13 MP Rear Camera,5 MP Front Camera,7000 mAh | 15W,6.75 inches (17.15 cm) | LCD,,"Best Phones Under Rs. 18,000",5.0/5,,"₹16,999",Amazon,OPPO,16999.0,4.0,128.0,7000.0,6.75,448625.0,13.0,5.0,10.0,7.800000000000001,Mid-range
realme 12x 6GB RAM,2024-04-02,77.0,MediaTek Dimensity 6100 Plus,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 45W Super VOOC Charging,6.72 inches (17.07 cm) | IPS LCD,"AnTuTu Score 418,175","Best Phones Under Rs. 13,000",4.4/5,7.5/10,"₹12,499",Flipkart,realme,12499.0,6.0,128.0,5000.0,6.72,418175.0,50.0,8.0,8.8,7.5,Budget
OPPO K13 256GB,2025-04-25,81.0,Snapdragon 6 Gen 4,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,7000 mAh | 80W Super VOOC Charging,6.67 inches (16.94 cm) | AMOLED,,,4.5/5,8.1/10,"₹24,999",Flipkart,OPPO,24999.0,8.0,256.0,7000.0,6.67,448625.0,50.0,16.0,9.0,8.1,Mid-range
POCO M7 Plus 8GB,2025-08-19,78.0,Snapdragon 6s Gen 3,8 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,7000 mAh | 33W Fast Charging,6.9 inches (17.53 cm) | IPS LCD,"AnTuTu Score 456,138","Best Phones Under Rs. 18,000",4.3/5,8.2/10,"₹17,890",Amazon,POCO,17890.0,8.0,128.0,7000.0,6.9,456138.0,50.0,8.0,8.6,8.2,Mid-range
Samsung Galaxy A22 5G,2021-07-23,77.0,MediaTek Dimensity 700,6 GB RAM | 128 GB Storage,48 MP + 5 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 15W Fast Charging,6.6 inches (16.76 cm) | TFT,"AnTuTu Score 201,317",,4.1/5,7.0/10,"₹18,999",Samsung Shop,Samsung,18999.0,6.0,128.0,5000.0,6.6,201317.0,48.0,8.0,8.2,7.0,Mid-range
Samsung Galaxy S26 Ultra 512GB,2026-03-11,97.0,Snapdragon 8 Elite Gen 5,12 GB RAM | 512 GB Storage,200 MP + 10 MP + 50 MP + 50 MP Rear Camera,12 MP Front Camera,5000 mAh | 60W Super Fast Charging,6.9 inches (17.53 cm) | Dynamic AMOLED 2x,"AnTuTu Score 3,905,605",,4.7/5,8.7/10,"₹144,999",Amazon,Samsung,144999.0,12.0,512.0,5000.0,6.9,3905605.0,200.0,12.0,9.4,8.7,Premium
Samsung Galaxy M17 8GB RAM,2025-10-13,80.0,Samsung Exynos 1330,8 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 608,564",,4.1/5,8.1/10,"₹18,499",Amazon,Samsung,18499.0,8.0,128.0,5000.0,6.7,608564.0,50.0,13.0,8.2,8.1,Mid-range
